s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	label...10	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	method	fraction_mapped	label...30	sobs	tool	num_otus
341.819	00:05:41	566.1	1181.88	564.11	564.2	179.12	10.93	0	userLabel	0.03	10765	13768500	8695340000	3680420	26885900	0.3387	0.9996	0.7891	0.9969	0.7891	0.9965	0.5156	0.4739	human	gg	NA	open	1	userLabel	10765	vsearch	10765
323.4934	00:05:23	558.17	1172.71	556.18	556.32	179.34	11.35	0	userLabel	0.03	5066	13734400	8695350000	3671830	26920000	0.3378	0.9996	0.7891	0.9969	0.7891	0.9965	0.515	0.4731	human	gg	NA	closed	0.913	userLabel	5066	vsearch	5066
198.3392	00:03:18	103.32	793.59	101.21	101.27	42.56	9.75	0	userLabel	0.03	8881	35821500	8683290000	15733800	4832940	0.8811	0.9982	0.6948	0.9994	0.6948	0.9976	0.7813	0.777	human	NA	NA	de_novo	1	userLabel	8881	vsearch	8881
310.757	00:05:10	587.43	1158.96	585.44	585.69	170.75	17.64	0	userLabel	0.03	28316	10862900	5001980000	6913220	7933770	0.5779	0.9986	0.6111	0.9984	0.6111	0.997	0.5928	0.594	marine	gg	NA	open	1	userLabel	28316	vsearch	28316
293.5898	00:04:53	589.54	1171.63	587.62	587.74	170.76	17.37	0	userLabel	0.03	4650	10676900	5002120000	6770630	8119760	0.568	0.9986	0.6119	0.9984	0.6119	0.997	0.5881	0.5892	marine	gg	NA	closed	0.55	userLabel	4650	vsearch	4650
69.2951	00:01:09	92.48	771.59	90.49	90.62	34.18	4.53	0	userLabel	0.03	26551	17353500	4997580000	11311900	1443210	0.9232	0.9977	0.6054	0.9997	0.6054	0.9975	0.7465	0.7313	marine	NA	NA	de_novo	1	userLabel	26551	vsearch	26551
112.0343	00:01:52	567.88	1167.95	565.89	566.04	154.21	4.25	0	userLabel	0.03	2470	5357520	633668000	3028320	1471930	0.7845	0.9952	0.6389	0.9977	0.6389	0.993	0.7045	0.7042	mouse	gg	NA	open	1	userLabel	2470	vsearch	2470
114.7106	00:01:54	561.16	1163.43	559.17	559.24	153.5	4.03	0	userLabel	0.03	869	5343590	633673000	3023790	1485860	0.7824	0.9953	0.6386	0.9977	0.6386	0.993	0.7034	0.7033	mouse	gg	NA	closed	0.888	userLabel	869	vsearch	869
18.8486	00:00:18	40.06	707.68	37.94	38.03	17.62	3.71	0	userLabel	0.03	2113	6284500	633433000	3263330	544955	0.9202	0.9949	0.6582	0.9991	0.6582	0.9941	0.7756	0.7675	mouse	NA	NA	de_novo	1	userLabel	2113	vsearch	2113
534.4483	00:08:54	583.02	1164.5	581.04	581.15	188.87	31.61	0	userLabel	0.03	41172	5919870	13985400000	4967950	5465480	0.52	0.9996	0.5437	0.9996	0.5437	0.9993	0.5313	0.5316	soil	gg	NA	open	1	userLabel	41172	vsearch	41172
495.0007	00:08:15	592.2	1164.04	590.21	590.34	188.59	26.58	0	userLabel	0.03	7746	5625060	13985600000	4792300	5760280	0.4941	0.9997	0.54	0.9996	0.54	0.9992	0.5161	0.516	soil	gg	NA	closed	0.586	userLabel	7746	vsearch	7746
94.9885	00:01:34	137.06	833.4	135.06	135.2	52.29	9.32	0	userLabel	0.03	38006	8711250	13980700000	9708150	2674100	0.7651	0.9993	0.4729	0.9998	0.4729	0.9991	0.6012	0.5846	soil	NA	NA	de_novo	1	userLabel	38006	vsearch	38006
