s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	iter	numotus
852.2157	00:14:12	5169.52	5320.08	5166.61	5166.94	2530.41	4.59	0	human	NA	NA	1	de_novo	NA	NA	NA
700.6879	00:11:40	5169.55	5320.05	5165.46	5166.22	1166.31	4.59	0	human	NA	NA	2	de_novo	NA	NA	NA
673.5018	00:11:13	5169.53	5320.09	5167.55	5167.67	2544.86	4.59	0	human	NA	NA	3	de_novo	NA	NA	NA
725.4841	00:12:05	5169.53	5320.09	5166.62	5166.75	2530.41	4.59	0	human	NA	NA	4	de_novo	NA	NA	NA
948.4339	00:15:48	5169.53	5320.14	5166.62	5166.96	2544.86	4.6	0	human	NA	NA	5	de_novo	NA	NA	NA
833.3496	00:13:53	5169.54	5320.09	5167.48	5167.63	39.23	4.6	0	human	NA	NA	6	de_novo	NA	NA	NA
664.4341	00:11:04	5169.54	5320.09	5167.47	5167.56	2530.41	4.59	0	human	NA	NA	7	de_novo	NA	NA	NA
864.4471	00:14:24	5169.52	5320.03	5167.45	5167.53	0	4.59	0	human	NA	NA	8	de_novo	NA	NA	NA
828.7976	00:13:48	5169.54	5320.07	5165.45	5166.53	2530.41	4.59	0	human	NA	NA	9	de_novo	NA	NA	NA
737.066	00:12:17	5169.55	5320.13	5165.46	5166.59	1324.87	4.59	0	human	NA	NA	10	de_novo	NA	NA	NA
169.5775	00:02:49	1373.48	1524	1371.33	1371.41	0.33	3.18	0	marine	NA	NA	1	de_novo	NA	NA	NA
156.0335	00:02:36	1371.57	1522.21	1369.51	1369.62	619.37	0.05	0	marine	NA	NA	2	de_novo	NA	NA	NA
158.9046	00:02:38	1371.57	1522.21	1368.84	1369.2	619.56	0.04	0	marine	NA	NA	3	de_novo	NA	NA	NA
160.4679	00:02:40	1371.57	1522.21	1367.48	1368.52	619.28	0.05	0	marine	NA	NA	4	de_novo	NA	NA	NA
153.2427	00:02:33	1371.57	1522.21	1369.52	1369.56	619.82	0.04	0	marine	NA	NA	5	de_novo	NA	NA	NA
153.4741	00:02:33	1371.57	1522.21	1368.65	1369.12	619.82	0.04	0	marine	NA	NA	6	de_novo	NA	NA	NA
150.7385	00:02:30	1371.57	1522.21	1369.52	1369.75	619.64	0.04	0	marine	NA	NA	7	de_novo	NA	NA	NA
152.2257	00:02:32	1371.58	1522.21	1367.55	1368.39	619.37	0.05	0	marine	NA	NA	8	de_novo	NA	NA	NA
175.3877	00:02:55	1371.57	1522.21	1368.84	1369.22	619.37	0.04	0	marine	NA	NA	9	de_novo	NA	NA	NA
205.5732	00:03:25	1371.57	1522.21	1368.71	1369.05	0	0.05	0	marine	NA	NA	10	de_novo	NA	NA	NA
137.2664	00:02:17	936.36	1086.84	933.36	933.73	8.75	3.01	0	mouse	NA	NA	1	de_novo	NA	NA	NA
107.5268	00:01:47	936.36	1086.85	932.23	933.4	70.98	3	0	mouse	NA	NA	2	de_novo	NA	NA	NA
93.0307	00:01:33	936.08	1086.67	933.43	933.96	987.41	0.04	0	mouse	NA	NA	3	de_novo	NA	NA	NA
148.0703	00:02:28	936.08	1086.67	934.02	934.04	985.71	0.06	0	mouse	NA	NA	4	de_novo	NA	NA	NA
105.9222	00:01:45	936.36	1086.85	932.23	933.41	914.91	3	0	mouse	NA	NA	5	de_novo	NA	NA	NA
109.0519	00:01:49	936.37	1086.85	933.43	933.91	985.88	3	0	mouse	NA	NA	6	de_novo	NA	NA	NA
103.9916	00:01:43	936.08	1086.67	931.98	932.81	976.69	0.04	0	mouse	NA	NA	7	de_novo	NA	NA	NA
114.0434	00:01:54	936.08	1086.67	933.36	933.79	985.43	0.05	0	mouse	NA	NA	8	de_novo	NA	NA	NA
146.0704	00:02:26	936.08	1086.67	934.01	934.24	985.88	0.05	0	mouse	NA	NA	9	de_novo	NA	NA	NA
128.6981	00:02:08	936.08	1086.67	934.02	934.04	985.88	0.05	0	mouse	NA	NA	10	de_novo	NA	NA	NA
158.4072	00:02:38	1244.78	1395.36	1240.76	1241.56	548.59	0.05	0	soil	NA	NA	1	de_novo	NA	NA	NA
154.8492	00:02:34	1244.78	1395.36	1241.88	1242.19	534.14	0.06	0	soil	NA	NA	2	de_novo	NA	NA	NA
169.1484	00:02:49	1247.82	1398.43	1243.8	1244.37	548.59	4.19	0	soil	NA	NA	3	de_novo	NA	NA	NA
185.9892	00:03:05	1244.78	1395.36	1240.76	1241.46	548.59	0.06	0	soil	NA	NA	4	de_novo	NA	NA	NA
177.0726	00:02:57	1244.78	1395.36	1242.72	1242.84	548.59	0.06	0	soil	NA	NA	5	de_novo	NA	NA	NA
173.8193	00:02:53	1244.78	1395.36	1241.88	1242.39	534.14	0.06	0	soil	NA	NA	6	de_novo	NA	NA	NA
198.704	00:03:18	1247.82	1398.43	1243.8	1244.47	548.59	4.19	0	soil	NA	NA	7	de_novo	NA	NA	NA
241.7463	00:04:01	1244.78	1395.36	1242.72	1242.77	448.67	0.07	0	soil	NA	NA	8	de_novo	NA	NA	NA
216.3393	00:03:36	1244.78	1395.36	1240.69	1241.74	99.92	0.07	0	soil	NA	NA	9	de_novo	NA	NA	NA
153.9121	00:02:33	1244.78	1395.36	1242.72	1242.79	548.41	0.06	0	soil	NA	NA	10	de_novo	NA	NA	NA
