label	cutoff	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	iter	numotus
0.03	0.03	41817200	34140600000	5352420	13473400	0.756317	0.999843	0.886528	0.999606	0.886528	0.99945	0.818571	0.816262	human	NA	NA	1	de_novo	NA	NA	NA
0.03	0.03	42572700	34139900000	6008660	12717900	0.76998	0.999824	0.876318	0.999628	0.876318	0.999452	0.821162	0.819715	human	NA	NA	2	de_novo	NA	NA	NA
0.03	0.03	42536000	34140000000	5951100	12754600	0.769317	0.999826	0.877264	0.999627	0.877264	0.999453	0.821251	0.819752	human	NA	NA	3	de_novo	NA	NA	NA
0.03	0.03	42630700	34139800000	6074430	12659900	0.77103	0.999822	0.875282	0.999629	0.875282	0.999452	0.821235	0.819855	human	NA	NA	4	de_novo	NA	NA	NA
0.03	0.03	41703300	34140700000	5204510	13587300	0.754257	0.999848	0.889048	0.999602	0.889048	0.999451	0.818618	0.816124	human	NA	NA	5	de_novo	NA	NA	NA
0.03	0.03	41810700	34140600000	5351690	13479900	0.756199	0.999843	0.886526	0.999605	0.886526	0.999449	0.818507	0.816193	human	NA	NA	6	de_novo	NA	NA	NA
0.03	0.03	42638800	34139800000	6064650	12651800	0.771177	0.999822	0.875478	0.99963	0.875478	0.999453	0.821406	0.820024	human	NA	NA	7	de_novo	NA	NA	NA
0.03	0.03	41742700	34140700000	5246950	13547900	0.754968	0.999846	0.888338	0.999603	0.888338	0.99945	0.818677	0.816241	human	NA	NA	8	de_novo	NA	NA	NA
0.03	0.03	42569400	34139900000	5988910	12721200	0.76992	0.999825	0.876666	0.999628	0.876666	0.999453	0.821293	0.819833	human	NA	NA	9	de_novo	NA	NA	NA
0.03	0.03	42601800	34139900000	6028310	12688900	0.770506	0.999823	0.876037	0.999628	0.876037	0.999453	0.821311	0.81989	human	NA	NA	10	de_novo	NA	NA	NA
0.03	0.03	11403100	13034300000	2362420	2824950	0.801453	0.999819	0.828381	0.999783	0.828381	0.999603	0.814607	0.814695	marine	NA	NA	1	de_novo	NA	NA	NA
0.03	0.03	11423400	13034300000	2382970	2804670	0.802877	0.999817	0.827401	0.999785	0.827401	0.999603	0.814848	0.814955	marine	NA	NA	2	de_novo	NA	NA	NA
0.03	0.03	11417100	13034300000	2374470	2810930	0.802438	0.999818	0.827832	0.999784	0.827832	0.999603	0.814837	0.814937	marine	NA	NA	3	de_novo	NA	NA	NA
0.03	0.03	11417100	13034300000	2373760	2811000	0.802433	0.999818	0.827874	0.999784	0.827874	0.999603	0.814856	0.814955	marine	NA	NA	4	de_novo	NA	NA	NA
0.03	0.03	11402200	13034300000	2360950	2825900	0.801385	0.999819	0.828458	0.999783	0.828458	0.999603	0.81461	0.814697	marine	NA	NA	5	de_novo	NA	NA	NA
0.03	0.03	11417400	13034300000	2374880	2810650	0.802457	0.999818	0.827811	0.999784	0.827811	0.999603	0.814837	0.814937	marine	NA	NA	6	de_novo	NA	NA	NA
0.03	0.03	11417200	13034300000	2374970	2810870	0.802442	0.999818	0.827803	0.999784	0.827803	0.999603	0.814825	0.814925	marine	NA	NA	7	de_novo	NA	NA	NA
0.03	0.03	11397800	13034300000	2355630	2830270	0.801078	0.999819	0.828724	0.999783	0.828724	0.999603	0.814585	0.814667	marine	NA	NA	8	de_novo	NA	NA	NA
0.03	0.03	11403700	13034300000	2360840	2824400	0.801491	0.999819	0.828484	0.999783	0.828484	0.999603	0.814677	0.814764	marine	NA	NA	9	de_novo	NA	NA	NA
0.03	0.03	11421200	13034300000	2383160	2806820	0.802727	0.999817	0.827362	0.999785	0.827362	0.999602	0.814753	0.814858	marine	NA	NA	10	de_novo	NA	NA	NA
0.03	0.03	7631340	2308770000	959475	2154910	0.779802	0.999585	0.888314	0.999068	0.888314	0.998657	0.831633	0.830529	mouse	NA	NA	1	de_novo	NA	NA	NA
0.03	0.03	7491740	2308830000	901759	2294500	0.765538	0.99961	0.892565	0.999007	0.892565	0.998622	0.825944	0.824186	mouse	NA	NA	2	de_novo	NA	NA	NA
0.03	0.03	7609960	2308790000	944081	2176290	0.777617	0.999591	0.889633	0.999058	0.889633	0.998655	0.831083	0.829862	mouse	NA	NA	3	de_novo	NA	NA	NA
0.03	0.03	7630270	2308770000	958991	2155980	0.779693	0.999585	0.88835	0.999067	0.88835	0.998657	0.831592	0.830483	mouse	NA	NA	4	de_novo	NA	NA	NA
0.03	0.03	7638120	2308760000	969085	2148120	0.780496	0.99958	0.88741	0.99907	0.88741	0.998656	0.831578	0.830526	mouse	NA	NA	5	de_novo	NA	NA	NA
0.03	0.03	7645500	2308750000	981599	2140740	0.78125	0.999575	0.886219	0.999074	0.886219	0.998654	0.83142	0.830431	mouse	NA	NA	6	de_novo	NA	NA	NA
0.03	0.03	7635030	2308770000	967756	2151220	0.78018	0.999581	0.887507	0.999069	0.887507	0.998655	0.831455	0.83039	mouse	NA	NA	7	de_novo	NA	NA	NA
0.03	0.03	7629170	2308770000	962327	2157080	0.779581	0.999583	0.887991	0.999067	0.887991	0.998655	0.831362	0.83026200000000006	mouse	NA	NA	8	de_novo	NA	NA	NA
0.03	0.03	7628270	2308770000	960354	2157980	0.779489	0.999584	0.888183	0.999066	0.888183	0.998656	0.831404	0.830294	mouse	NA	NA	9	de_novo	NA	NA	NA
0.03	0.03	7644520	2308750000	979225	2141730	0.781149	0.999576	0.88645	0.999073	0.88645	0.998654	0.831475	0.830475	mouse	NA	NA	10	de_novo	NA	NA	NA
0.03	0.03	8303470	24131200000	1951310	4335160	0.656991	0.999919	0.809717	0.99982	0.809717	0.99974	0.729242	0.725403	soil	NA	NA	1	de_novo	NA	NA	NA
0.03	0.03	8344220	24131200000	2008910	4294410	0.660216	0.999917	0.805961	0.999822	0.805961	0.999739	0.729331	0.725844	soil	NA	NA	2	de_novo	NA	NA	NA
0.03	0.03	8365010	24131100000	2035040	4273620	0.66186	0.999916	0.804324	0.999823	0.804324	0.999739	0.729496	0.726171	soil	NA	NA	3	de_novo	NA	NA	NA
