tool	strategy	method	dataset	ref	ref_frac	ref_weight	n	mcc_median	sec_median	mem_gb_median	frac_map_median
mothur	database	closed	human	gg	NA	NA	100	0.8654505	412.58439999999996	3.97833984375	0.766
mothur	database	closed	human	rdp	NA	NA	100	0.665216	360.81354999999996	3.7174267578125	0.332
mothur	database	closed	human	silva	NA	NA	100	0.854043	406.7559	3.8277490234375	0.679
mothur	database	closed	marine	gg	NA	NA	100	0.8404305	181.32344999999998	1.8544921875	0.414
mothur	database	closed	marine	rdp	NA	NA	100	0.149372	138.94675	1.738564453125	0.07
mothur	database	closed	marine	silva	NA	NA	100	0.840859	204.77735	1.8393359375	0.404
mothur	database	closed	mouse	gg	NA	NA	100	0.881381	58.899	0.746982421875	0.724
mothur	database	closed	mouse	rdp	NA	NA	100	0.2319985	45.1233	0.2125244140625	0.084
mothur	database	closed	mouse	silva	NA	NA	100	0.705832	55.5668	0.718779296875	0.57
mothur	database	closed	soil	gg	NA	NA	100	0.6985675	128.34675	1.26490234375	0.457
mothur	database	closed	soil	rdp	NA	NA	100	0.469254	100.6242	1.112734375	0.111
mothur	database	closed	soil	silva	NA	NA	100	0.684516	141.41910000000001	1.238857421875	0.431
mothur	database	open	human	gg	NA	NA	100	0.8712	548.4769	14.88751953125	1
mothur	database	open	human	rdp	NA	NA	100	0.8742	606.449	11.6717041015625	1
mothur	database	open	human	silva	NA	NA	100	0.8728	559.42395	12.477880859374999	1
mothur	database	open	marine	gg	NA	NA	100	0.8496	237.87845	3.13810546875	1
mothur	database	open	marine	rdp	NA	NA	100	0.8524	289.6589	6.562607421875001	1
mothur	database	open	marine	silva	NA	NA	100	0.85265	262.40035	3.3555224609375003	1
mothur	database	open	mouse	gg	NA	NA	100	0.8945	78.9517	0.7587548828124999	1
mothur	database	open	mouse	rdp	NA	NA	100	0.8957	92.34655000000001	1.2099365234375	1
mothur	database	open	mouse	silva	NA	NA	100	0.8567	83.34020000000001	1.15966796875	1
mothur	database	open	soil	gg	NA	NA	100	0.7288	183.70569999999998	1.8137548828125	1
mothur	database	open	soil	rdp	NA	NA	100	0.7189	194.453	2.7672802734374997	1
mothur	database	open	soil	silva	NA	NA	100	0.728	198.75709999999998	1.8934228515625	1
mothur	de_novo	de_novo	human	NA	NA	NA	100	0.8764935	455.30690000000004	3.6941210937499998	NA
mothur	de_novo	de_novo	marine	NA	NA	NA	100	0.8573095	210.67430000000002	1.723544921875	NA
mothur	de_novo	de_novo	mouse	NA	NA	NA	100	0.896345	61.369749999999996	0.6327734375	NA
mothur	de_novo	de_novo	soil	NA	NA	NA	100	0.7427585	160.26524999999998	1.092626953125	NA
mothur	self-split	closed	human	NA	0.1	simple	100	0.875682	367.0407	3.70796875	0.848
mothur	self-split	closed	human	NA	0.2	simple	100	0.8761155	355.5835	3.711064453125	0.888
mothur	self-split	closed	human	NA	0.3	simple	100	0.8762215	347.60165	3.71392578125	0.907
mothur	self-split	closed	human	NA	0.4	simple	100	0.8762835	307.9472	3.7148730468749998	0.918
mothur	self-split	closed	human	NA	0.5	abundance	100	0.876152	327.5018	3.706865234375	0.925
mothur	self-split	closed	human	NA	0.5	distance	100	0.875718	290.4981	3.70673828125	0.689
mothur	self-split	closed	human	NA	0.5	simple	100	0.876322	327.10069999999996	3.7074951171875	0.927
mothur	self-split	closed	human	NA	0.6	simple	100	0.8763799999999999	314.19385	3.7089257812499996	0.933
mothur	self-split	closed	human	NA	0.7	simple	100	0.8764179999999999	314.08925	3.7096240234374998	0.938
mothur	self-split	closed	human	NA	0.8	simple	100	0.876438	298.152	3.7110595703125	0.942
mothur	self-split	closed	human	NA	0.9	simple	100	0.8764535	292.49045	3.7130078125	0.946
mothur	self-split	closed	marine	NA	0.1	simple	100	0.855564	163.0957	1.735224609375	0.561
mothur	self-split	closed	marine	NA	0.2	simple	100	0.856278	159.2955	1.7381640625	0.631
mothur	self-split	closed	marine	NA	0.3	simple	100	0.8565745	154.72895	1.74208984375	0.672
mothur	self-split	closed	marine	NA	0.4	simple	100	0.856757	151.0659	1.7456298828125	0.7
mothur	self-split	closed	marine	NA	0.5	abundance	100	0.856867	143.3086	1.7370751953124999	0.715
mothur	self-split	closed	marine	NA	0.5	distance	100	0.856528	107.54464999999999	1.7295751953125	0.302
mothur	self-split	closed	marine	NA	0.5	simple	100	0.856881	143.49509999999998	1.7371875	0.722
mothur	self-split	closed	marine	NA	0.6	simple	100	0.8569925	133.49285	1.73748046875	0.739
mothur	self-split	closed	marine	NA	0.7	simple	100	0.857092	131.86235	1.73904296875	0.753
mothur	self-split	closed	marine	NA	0.8	simple	100	0.8571664999999999	126.8271	1.7410009765624999	0.7645
mothur	self-split	closed	marine	NA	0.9	simple	100	0.857239	120.15335	1.7428125	0.775
mothur	self-split	closed	mouse	NA	0.1	simple	100	0.8949845000000001	52.37865	0.645	0.872
mothur	self-split	closed	mouse	NA	0.2	simple	100	0.895662	51.5834	0.646396484375	0.908
