label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	12005	33930900	8683540000	3222390	6691530	0.8353	0.9996	0.9133	0.9992	0.9133	0.9989	0.8728	0.8725	366.4168	00:06:06	3795.71	4890.57	3788.71	3790.86	1705.94	2.27	0	13212	118905	132117	44664518	78081147	human	1	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2844	33903600	8391540000	3219930	6718840	0.834603	0.999616	0.913264	0.9992	0.913264	0.998822	0.872465	0.872164	346.9907	00:05:46	3795.63	4890.57	3791.77	3792.81	1705.47	2.2	0	13212	118905	132117	44664518	78081147	human	1	closed	t	0.851	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11980	34659600	8682950000	3812770	5962870	0.8532	0.9996	0.9009	0.9993	0.9009	0.9989	0.8762	0.8764	356.2315	00:05:56	3796.96	4890.56	3793.07	3794.11	1707.6	2.27	0	13212	118905	132117	44664518	78081147	human	2	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2761	34631500	8390170000	3809770	5990930	0.852522	0.999546	0.900894	0.999286	0.900894	0.998838	0.875794	0.876041	345.4449	00:05:45	3796.96	4890.56	3788.69	3790.47	1709.38	0.04	0	13212	118905	132117	44664518	78081147	human	2	closed	t	0.849	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11945	34640800	8682980000	3786370	5981650	0.8528	0.9996	0.9015	0.9993	0.9015	0.9989	0.8762	0.8764	461.2365	00:07:41	3797.01	4890.6	3793.12	3794.08	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	3	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2719	34612700	8393310000	3783640	6009730	0.852059	0.999549	0.901458	0.999284	0.901458	0.998839	0.875831	0.876063	345.1636	00:05:45	3791.44	4890.6	3789.39	3789.52	1698.96	0.04	0	13212	118905	132117	44664518	78081147	human	3	closed	t	0.847	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	11940	34662100	8682930000	3830630	5960340	0.8533	0.9996	0.9005	0.9993	0.9005	0.9989	0.876	0.8762	361.2926	00:06:01	3796.97	4890.57	3793.12	3794.28	1709.38	2.27	0	13212	118905	132117	44664518	78081147	human	4	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2755	34635700	8393790000	3827850	5986690	0.852626	0.999544	0.900481	0.999287	0.900481	0.998837	0.875646	0.8759	359.8327	00:05:59	3796.97	4890.57	3793.09	3794.12	1701.11	2.2	0	13212	118905	132117	44664518	78081147	human	4	closed	t	0.85	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	12029	33840800	8683640000	3124370	6781600	0.8331	0.9996	0.9155	0.9992	0.9155	0.9989	0.8727	0.8723	362.0871	00:06:02	3791.49	4890.57	3788.69	3789.2	1698.86	2.27	0	13212	118905	132117	44664518	78081147	human	5	open	t	1	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2785	33812700	8391640000	3121470	6809700	0.832366	0.999628	0.915486	0.999189	0.915486	0.998823	0.872355	0.871949	343.8376	00:05:43	3796.97	4890.57	3793.09	3794.13	1700.5	0.03	0	13212	118905	132117	44664518	78081147	human	5	closed	t	0.848	0.9	0.1	simple	TRUE	NA	NA	mothur	NA
