s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
92.8767	00:01:32	569.53	721.72	565.46	566.29	283.35	283.94	0	human	NA	NA	1	open	FALSE	simple	0.1	0.2
91.5827	00:01:31	583.75	735.78	579.48	580.87	281.66	282.2	0	human	NA	NA	2	open	FALSE	simple	0.1	0.2
99.8616	00:01:39	518.89	670.94	514.55	515.74	281.12	281.62	0	human	NA	NA	3	open	FALSE	simple	0.1	0.2
90.8213	00:01:30	613.01	765.15	609.18	609.91	281.74	282.3	0	human	NA	NA	4	open	FALSE	simple	0.1	0.2
91.8711	00:01:31	595.43	747.49	591.17	592.06	277.68	278.3	0	human	NA	NA	5	open	FALSE	simple	0.1	0.2
85.4417	00:01:25	810.52	962.72	806.41	807.79	282.82	283.29	0	human	NA	NA	6	open	FALSE	simple	0.1	0.2
101.2235	00:01:41	519.39	671.65	517.59	517.62	281.45	281.97	0	human	NA	NA	7	open	FALSE	simple	0.1	0.2
85.7017	00:01:25	758.65	910.69	754.73	755.93	275.68	276.16	0	human	NA	NA	8	open	FALSE	simple	0.1	0.2
103.2453	00:01:43	519.35	671.2	514.94	515.81	280.96	281.42	0	human	NA	NA	9	open	FALSE	simple	0.1	0.2
93.2943	00:01:33	537.23	689.22	532.89	533.61	278.27	278.82	0	human	NA	NA	10	open	FALSE	simple	0.1	0.2
93.2118	00:01:33	573.5	725.64	569.31	570.57	283.59	284.11	0	human	NA	NA	11	open	FALSE	simple	0.1	0.2
86.2289	00:01:26	767.03	919.14	763.31	764.02	279.77	280.27	0	human	NA	NA	12	open	FALSE	simple	0.1	0.2
98.4813	00:01:38	513.15	665.19	508.74	509.59	278.46	279.04	0	human	NA	NA	13	open	FALSE	simple	0.1	0.2
96.4043	00:01:36	520.19	672.24	515.82	516.93	281.77	282.29	0	human	NA	NA	14	open	FALSE	simple	0.1	0.2
92.0428	00:01:32	590.08	742.22	585.89	586.75	282.03	281.15	0	human	NA	NA	15	open	FALSE	simple	0.1	0.2
109.1674	00:01:49	974.07	1126.39	969.77	970.98	281.9	282.43	0	human	NA	NA	16	open	FALSE	simple	0.1	0.2
91.8678	00:01:31	612.12	764.18	607.87	608.6	0	283.88	0	human	NA	NA	17	open	FALSE	simple	0.1	0.2
93.8133	00:01:33	516.07	668.33	511.88	512.59	280.05	280.57	0	human	NA	NA	18	open	FALSE	simple	0.1	0.2
106.1609	00:01:46	520.15	672.36	517.46	517.64	281.79	282.24	0	human	NA	NA	19	open	FALSE	simple	0.1	0.2
