dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight
human	1	closed	FALSE	0.776	0.2	0.1	simple
human	2	closed	FALSE	0.776	0.2	0.1	simple
human	3	closed	FALSE	0.775	0.2	0.1	simple
human	4	closed	FALSE	0.775	0.2	0.1	simple
human	5	closed	FALSE	0.776	0.2	0.1	simple
human	6	closed	FALSE	0.777	0.2	0.1	simple
human	7	closed	FALSE	0.776	0.2	0.1	simple
human	8	closed	FALSE	0.774	0.2	0.1	simple
human	9	closed	FALSE	0.775	0.2	0.1	simple
human	10	closed	FALSE	0.773	0.2	0.1	simple
human	1	closed	FALSE	0.837	0.2	0.2	simple
human	2	closed	FALSE	0.836	0.2	0.2	simple
human	3	closed	FALSE	0.837	0.2	0.2	simple
human	4	closed	FALSE	0.839	0.2	0.2	simple
human	5	closed	FALSE	0.839	0.2	0.2	simple
human	6	closed	FALSE	0.838	0.2	0.2	simple
human	7	closed	FALSE	0.84	0.2	0.2	simple
human	8	closed	FALSE	0.839	0.2	0.2	simple
human	9	closed	FALSE	0.837	0.2	0.2	simple
human	10	closed	FALSE	0.834	0.2	0.2	simple
human	1	closed	FALSE	0.867	0.2	0.3	simple
human	2	closed	FALSE	0.868	0.2	0.3	simple
human	3	closed	FALSE	0.865	0.2	0.3	simple
human	4	closed	FALSE	0.868	0.2	0.3	simple
human	5	closed	FALSE	0.867	0.2	0.3	simple
human	6	closed	FALSE	0.866	0.2	0.3	simple
human	7	closed	FALSE	0.87	0.2	0.3	simple
human	8	closed	FALSE	0.869	0.2	0.3	simple
human	9	closed	FALSE	0.865	0.2	0.3	simple
human	10	closed	FALSE	0.866	0.2	0.3	simple
human	1	closed	FALSE	0.884	0.2	0.4	simple
human	2	closed	FALSE	0.888	0.2	0.4	simple
human	3	closed	FALSE	0.888	0.2	0.4	simple
human	4	closed	FALSE	0.886	0.2	0.4	simple
human	5	closed	FALSE	0.885	0.2	0.4	simple
human	6	closed	FALSE	0.887	0.2	0.4	simple
human	7	closed	FALSE	0.885	0.2	0.4	simple
human	8	closed	FALSE	0.886	0.2	0.4	simple
human	9	closed	FALSE	0.884	0.2	0.4	simple
human	10	closed	FALSE	0.886	0.2	0.4	simple
human	1	closed	FALSE	0.898	0.2	0.5	simple
human	2	closed	FALSE	0.898	0.2	0.5	simple
human	3	closed	FALSE	0.899	0.2	0.5	simple
human	4	closed	FALSE	0.899	0.2	0.5	simple
human	5	closed	FALSE	0.899	0.2	0.5	simple
