iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	18991	3758280	2936680000	527411	1285530	0.7451	0.9998	0.8769	0.9996	0.8769	0.9994	0.8081	0.8057	human	NA	NA	1	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6704	3754380	2103600000	526967	1203490	0.7573	0.9997	0.8769	0.9994	0.8769	0.9992	0.8145	0.8127	human	NA	NA	1	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18833	3840260	2934800000	533940	1161280	0.7678	0.9998	0.8779	0.9996	0.8779	0.9994	0.8207	0.8192	human	NA	NA	2	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6624	3836320	2101690000	533495	1079210	0.7804	0.9997	0.8779	0.9995	0.8779	0.9992	0.8274	0.8263	human	NA	NA	2	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18999	3843160	2930960000	550772	1146200	0.7703	0.9998	0.8747	0.9996	0.8747	0.9994	0.8205	0.8191	human	NA	NA	3	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6748	3839180	2097280000	550358	1060660	0.7835	0.9997	0.8746	0.9995	0.8746	0.9992	0.8274	0.8266	human	NA	NA	3	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18890	3831880	2936350000	517304	1172340	0.7657	0.9998	0.8811	0.9996	0.8811	0.9994	0.8211	0.8194	human	NA	NA	4	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6674	3827920	2100730000	516878	1089180	0.7785	0.9998	0.881	0.9995	0.881	0.9992	0.8278	0.8266	human	NA	NA	4	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	19094	3746350	2941890000	526101	1157790	0.7639	0.9998	0.8769	0.9996	0.8769	0.9994	0.8182	0.8165	human	NA	NA	5	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6687	3742700	2107380000	525719	1075200	0.7768	0.9998	0.8768	0.9995	0.8768	0.9992	0.8249	0.8238	human	NA	NA	5	closed	FALSE	simple	0.1	0.2
